source;text;created_at;retweet_count;favorite_count;id_str;date
Twitter for iPhone;#AutismAwarenessDay #LightItUpBlue https://t.co/JAzSE6yEes;04-03-2018 02:03;18328;91435;9.81E+17;04-03-2018
Twitter for iPhone;â€œPresident Trump's approval rate among likely U.S. voters hit 50 percent on Monday which puts him higher than former President Barack Obama's score at the same point into his first term according to a new poll.â€ Via: @Anna_Giaritelli @DCExaminer https://t.co/ZzycNoDCQJ;04-03-2018 00:34;18962;74243;9.81E+17;04-03-2018
Twitter for iPhone;39% of my nominations including Diplomats to foreign lands have not been confirmed due to Democrat obstruction and delay. At this rate it would take more than 7 years before I am allowed to have these great people start working. Never happened before. Disgraceful!;04-03-2018 00:24;30648;103239;9.81E+17;04-03-2018
Twitter for iPhone;Honduras Mexico and many other countries that the U.S. is very generous to sends many of their people to our country through our WEAK IMMIGRATION POLICIES. Caravans are heading here. Must pass tough laws and build the WALL. Democrats allow open borders drugs and crime!;04-03-2018 00:12;20587;79542;9.81E+17;04-03-2018
Twitter for iPhone;"As ridiculous as it sounds the laws of our country do not easily allow us to send those crossing our Southern Border back where they came from. A whole big wasted procedure must take place. Mexico &amp; Canada have tough immigration laws whereas ours are an Obama joke. ACT CONGRESS";04-03-2018 00:00;24596;89883;9.81E+17;04-03-2018
Twitter for iPhone;â€œPresident Donald J. Trump Proclaims April 2 2018 World Autism Awareness Dayâ€ https://t.co/ECBCHfll0p;04-02-2018 16:38;13702;56478;9.81E+17;04-02-2018
Twitter for iPhone;An honor to host the Annual @WhiteHouse Easter Egg Roll! https://t.co/bOMJRK8FyK;04-02-2018 15:41;9611;51240;9.81E+17;04-02-2018
Twitter for iPhone;So sad that the Department of â€œJusticeâ€ and the FBI are slow walking or even not giving the unredacted documents requested by Congress. An embarrassment to our country!;04-02-2018 13:58;21137;80206;9.81E+17;04-02-2018
Twitter for iPhone;Only fools or worse are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE and this will be changed. Also our fully tax paying retailers are closing stores all over the country...not a level playing field!;04-02-2018 13:35;18414;77519;9.81E+17;04-02-2018
Twitter for iPhone;So funny to watch Fake News Networks among the most dishonest groups of people I have ever dealt with criticize Sinclair Broadcasting for being biased. Sinclair is far superior to CNN and even more Fake NBC which is a total joke.;04-02-2018 13:28;19085;82200;9.81E+17;04-02-2018
Twitter for iPhone;Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money they make from the U.S. hopefully they will stop people from coming through their country and into ours at least until Congress changes our immigration laws!;04-02-2018 13:08;19555;77338;9.81E+17;04-02-2018
Twitter for iPhone;DACA is dead because the Democrats didnâ€™t care or act and now everyone wants to get onto the DACA bandwagon... No longer works. Must build Wall and secure our borders with proper Border legislation. Democrats want No Borders hence drugs and crime!;04-02-2018 11:17;23176;90936;9.81E+17;04-02-2018
Twitter for iPhone;...Congress must immediately pass Border Legislation use Nuclear Option if necessary to stop the massive inflow of Drugs and People. Border Patrol Agents (and ICE) are GREAT but the weak Dem laws donâ€™t allow them to do their job. Act now Congress our country is being stolen!;04-02-2018 11:10;23709;90143;9.81E+17;04-02-2018
Twitter for iPhone;Mexico has the absolute power not to let these large â€œCaravansâ€ of people enter their country. They must stop them at their Northern Border which they can do because their border laws work not allow them to pass through into our country which has no effective border laws.....;04-02-2018 11:02;19753;76422;9.81E+17;04-02-2018
Twitter for iPhone;These big flows of people are all trying to take advantage of DACA. They want in on the act!;04-01-2018 14:28;19875;85084;9.80E+17;04-01-2018
Twitter for iPhone;Mexico is doing very little if not NOTHING at stopping people from flowing into Mexico through their Southern Border and then into the U.S. They laugh at our dumb immigration laws. They must stop the big drug and people flows or I will stop their cash cow NAFTA. NEED WALL!;04-01-2018 14:25;33429;127184;9.80E+17;04-01-2018
Twitter for iPhone;"Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat) laws like Catch &amp; Release. Getting more dangerous. â€œCaravansâ€ coming. Republicans must go to Nuclear Option to pass tough laws NOW. NO MORE DACA DEAL!";04-01-2018 13:56;37544;132851;9.80E+17;04-01-2018
Twitter for iPhone;HAPPY EASTER!;04-01-2018 12:27;41508;209522;9.80E+17;04-01-2018
Twitter for iPhone;Governor Jerry â€œMoonbeamâ€ Brown pardoned 5 criminal illegal aliens whose crimes include (1) Kidnapping and Robbery (2) Badly beating wife and threatening a crime with intent to terrorize (3) Dealing drugs. Is this really what the great people of California want? @FoxNews;03-31-2018 12:53:01;32577;98367;9.80E+17;03-31-2018
Twitter for iPhone;...does not include the Fake Washington Post which is used as a â€œlobbyistâ€ and should so  REGISTER. If the P.O. â€œincreased its parcel rates Amazonâ€™s shipping costs would rise by $2.6 Billion.â€ This Post Office scam must stop. Amazon must pay real costs (and taxes) now!;03-31-2018 12:52:59;22610;89937;9.80E+17;03-31-2018
Twitter for iPhone;While we are on the subject it is reported that the U.S. Post Office will lose $1.50 on average for each package it delivers for Amazon. That amounts to Billions of Dollars. The Failing N.Y. Times reports that â€œthe size of the companyâ€™s lobbying staff has balloonedâ€ and that...;03-31-2018 12:45:41;21657;82372;9.80E+17;03-31-2018
Twitter for iPhone;https://t.co/UM3YJ6lUiD;03-30-2018 20:24:56;25486;88218;9.80E+17;03-30-2018
Twitter for iPhone;Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state of total disrepair. No more! It's time to REBUILD and we will do it with American WORKERS American GRIT and American PRIDE! https://t.co/Q9rPZi2D2s;03-29-2018 20:06:37;26959;105398;9.79E+17;03-29-2018
Twitter for iPhone;JOBS JOBS JOBS! Unemployment claims have fallen to a 45-year low. Together we are making the economy great again! https://t.co/pN2TE5HDQm;03-29-2018 19:58:35;18362;74838;9.79E+17;03-29-2018
Twitter for iPhone;We are going to REBUILD our crumbling infrastructure and there is no better place to begin this campaign than in the Great State of Ohio. A tremendous honor to be here today at a state-of-the-art training site where the skills of the American Worker are forged and refined! https://t.co/bU3KS62c0x;03-29-2018 19:44:06;16661;74693;9.79E+17;03-29-2018
Twitter for iPhone;"I have stated my concerns with Amazon long before the Election. Unlike others they pay little or no taxes to state &amp; local governments use our Postal System as their Delivery Boy (causing tremendous loss to the U.S.) and are putting many thousands of retailers out of business!";03-29-2018 11:57:38;33388;130541;9.79E+17;03-29-2018
Twitter for iPhone;....In the interim Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkinâ€™s service to our country and to our GREAT VETERANS!;03-28-2018 21:31:54;9891;48476;9.79E+17;03-28-2018
Twitter for iPhone;I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson MD as the new Secretary of Veterans Affairs....;03-28-2018 21:31:08;17127;78712;9.79E+17;03-28-2018
Twitter for iPhone;Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/pmCNoxxlkH;03-28-2018 19:47:02;32111;119196;9.79E+17;03-28-2018
Twitter for iPhone;....release known dangerous criminals into communities across the State. All citizens have the right to be protected by Federal law and strong borders.;03-28-2018 16:19:02;15087;67313;9.79E+17;03-28-2018
Twitter for iPhone;My Administration stands in solidarity with the brave citizens in Orange County defending their rights against California's illegal and unconstitutional Sanctuary policies. California's Sanctuary laws....;03-28-2018 16:18:44;26688;111399;9.79E+17;03-28-2018
Twitter for iPhone;.@USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Korean workers. Letâ€™s now focus on our important security relationship.;03-28-2018 16:14:34;12228;55208;9.79E+17;03-28-2018
Twitter for iPhone;Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM looks forward to his meeting with me. In the meantime and unfortunately maximum sanctions and pressure must be maintained at all cost!;03-28-2018 10:16:26;24254;103499;9.79E+17;03-28-2018
Twitter for iPhone;For years and through many administrations everyone said that peace and the denuclearization of the Korean Peninsula was not even a small possibility. Now there is a good chance that Kim Jong Un will do what is right for his people and for humanity. Look forward to our meeting!;03-28-2018 10:05:18;26517;113827;9.79E+17;03-28-2018
Twitter for iPhone;THE SECOND AMENDMENT WILL NEVER BE REPEALED! As much as Democrats would like to see this happen and despite the words yesterday of former Supreme Court Justice Stevens NO WAY. We need more Republicans in 2018 and must ALWAYS hold the Supreme Court!;03-28-2018 09:52:36;59143;194123;9.79E+17;03-28-2018
Twitter for iPad;I am very pleased to welcome the opioid memorial to the President's Park in April. I encourage all to visit and remember those who we have lost to this deadly epidemic. We will keep fighting until we defeat the opioid crisis! https://t.co/ZM7AYJyECr;03-27-2018 18:35:06;15524;68129;9.79E+17;03-27-2018
Twitter for iPhone;"RT @realDonaldTrump: Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military many jobs are created and our Military is aâ€¦";03-27-2018 02:38:07;31171;0;9.78E+17;03-27-2018
Twitter for iPhone;Trade talks going on with numerous countries that for many years have not treated the United States fairly. In the end all will be happy!;03-27-2018 00:44:52;21053;104664;9.78E+17;03-27-2018
Twitter for iPhone;Great news! #MAGA https://t.co/mRQGRJkozC;03-26-2018 20:29:19;15786;69302;9.78E+17;03-26-2018
Twitter for iPhone;So much Fake News. Never been more voluminous or more inaccurate. But through it all our country is doing great!;03-26-2018 12:38:55;27436;133788;9.78E+17;03-26-2018
Twitter for iPhone;The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying strength of companies has perhaps never been better.;03-26-2018 11:05:40;19715;98420;9.78E+17;03-26-2018
Twitter for iPhone;.@HowieCarrShow just wrote a book which everyone is talking about. He was a great help. He is a veteran journalist who had a great influence in NH and beyond. He calls it the most amazing political campaign of modern times. The book is called â€œWhat Really Happened.â€ Enjoy! #MAGA https://t.co/jYhjpoJKHe;03-26-2018 03:26:43;20641;75392;9.78E+17;03-26-2018
Twitter for iPhone;â€œPresident Donald J. Trump Proclaims March 25 2018 as Greek Independence Day: A National Day of Celebration of Greek and American Democracyâ€ https://t.co/GwSJ2UK2xD https://t.co/GltMwxINA2;03-25-2018 13:45:44;11406;51735;9.78E+17;03-25-2018
Twitter for iPhone;Happy National #MedalOfHonorDay to our HEROES. We love you! https://t.co/6euI31R4Gz;03-25-2018 13:08:27;15023;64996;9.78E+17;03-25-2018
Twitter for iPhone;....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more) which is unfair to our great country - and I am very happy with my existing team. Besides there was NO COLLUSION with Russia except by Crooked Hillary and the Dems!;03-25-2018 11:49:16;17922;82458;9.78E+17;03-25-2018
Twitter for iPhone;"Many lawyers and top law firms want to represent me in the Russia case...donâ€™t believe the Fake News narrative that it is hard to find a lawyer who wants to take this on. Fame &amp; fortune will NEVER be turned down by a lawyer though some are conflicted. Problem is that a new......";03-25-2018 11:40:41;14318;66686;9.78E+17;03-25-2018
Twitter for iPhone;Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Work will start immediately. The rest of the money will come - and remember DACA the Democrats abandoned you (but we will not)!;03-25-2018 10:42:20;19683;80170;9.78E+17;03-25-2018
Twitter for iPhone;"Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military many jobs are created and our Military is again rich. Building a great Border Wall with drugs (poison) and enemy combatants pouring into our Country is all about National Defense. Build WALL through M!";03-25-2018 10:33:25;31170;117696;9.78E+17;03-25-2018
Twitter for iPhone;France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack. So much bravery around the world constantly fighting radical Islamic terrorism. Even stronger measures needed especially at borders!;03-25-2018 10:10:14;19653;83101;9.78E+17;03-25-2018
Twitter for iPhone;Our thoughts and prayers are with the victims of the horrible attack in France yesterday and we grieve the nationâ€™s loss. We also condemn the violent actions of the attacker and anyone who would provide him support. We are with you @EmmanuelMacron!;03-24-2018 16:40:11;15760;83062;9.78E+17;03-24-2018
Twitter for iPhone;As a matter of National Security I've signed the Omnibus Spending Bill. I say to Congress: I will NEVER sign another bill like this again. To prevent this omnibus situation from ever happening again I'm calling on Congress to give me a line-item veto for all govt spending bills! https://t.co/kYwMk5AE5k;03-23-2018 23:01:10;19345;71398;9.77E+17;03-23-2018
Twitter for iPhone;Obama Administration legalized bump stocks. BAD IDEA. As I promised today the Department of Justice will issue the rule banning BUMP STOCKS with a mandated comment period. We will BAN all devices that turn legal weapons into illegal machine guns.;03-23-2018 20:50:30;17129;81865;9.77E+17;03-23-2018
Twitter for iPhone;News conference at the White House concerning the Omnibus Spending Bill.  1:00 P.M.;03-23-2018 16:32:58;9681;47571;9.77E+17;03-23-2018
Twitter for iPhone;I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800000 plus DACA recipients have been totally abandoned by the Democrats (not even mentioned in Bill) and the BORDER WALL which is desperately needed for our National Defense is not fully funded.;03-23-2018 12:55:15;37288;155673;9.77E+17;03-23-2018
Twitter for iPhone;DACA was abandoned by the Democrats. Very unfair to them! Would have been tied to desperately needed Wall.;03-23-2018 12:26:37;16395;73007;9.77E+17;03-23-2018
Twitter for iPhone;"House Intelligence Committee votes to release final report. FINDINGS: (1) No evidence provided of Collusion between Trump Campaign &amp; Russia. (2)  The Obama Administrations Post election response was insufficient. (3) Clapper provided inconsistent testimony on media contacts.";03-23-2018 10:07:18;21100;77515;9.77E+17;03-23-2018
Twitter for iPhone;"I am pleased to announce that effective 4/9/18 @AmbJohnBolton will be my new National Security Advisor. I am very thankful for the service of General H.R. McMaster who has done an outstanding job &amp; will always remain my friend. There will be an official contact handover on 4/9.";03-22-2018 22:26:41;24242;96093;9.77E+17;03-22-2018
Twitter for iPhone;My honor Charlie - thank you! #MAGA https://t.co/ZbXFxNVMLP;03-22-2018 20:11:30;10877;49962;9.77E+17;03-22-2018
Media Studio;As a candidate I pledged that if elected I would use every lawful tool to combat unfair trade protect American workers and defend our national security.  Today we took another critical step to fulfill that commitment. https://t.co/7NBI0Dibmx https://t.co/nmzqos3BUA;03-22-2018 18:40:54;15736;67717;9.77E+17;03-22-2018
Twitter for iPhone;RT @FLOTUS: Greetings from @WhiteHouse https://t.co/mjuHFqglYz;03-22-2018 17:12:52;22236;0;9.77E+17;03-22-2018
Twitter for iPhone;Remember when they were saying during the campaign that Donald Trump is giving great speeches and drawing big crowds but he is spending much less money and not using social media as well as Crooked Hillaryâ€™s large and highly sophisticated staff. Well not saying that anymore!;03-22-2018 10:40:37;20355;94790;9.77E+17;03-22-2018
Twitter for iPhone;Crazy Joe Biden is trying to act like a tough guy. Actually he is weak both mentally and physically and yet he threatens me for the second time with physical assault. He doesnâ€™t know me but he would go down fast and hard crying all the way. Donâ€™t threaten people Joe!;03-22-2018 10:19:57;75713;258162;9.77E+17;03-22-2018
Twitter for iPhone;Democrats refused to take care of DACA. Would have been so easy but they just didnâ€™t care. I had to fight for Military and start of Wall.;03-22-2018 03:04:47;18336;82816;9.77E+17;03-22-2018
Twitter for iPhone;Got $1.6 Billion to start Wall on Southern Border rest will be forthcoming. Most importantly got $700 Billion to rebuild our Military $716 Billion next year...most ever. Had to waste money on Dem giveaways in order to take care of military pay increase and new equipment.;03-22-2018 03:00:36;24772;109425;9.77E+17;03-22-2018
Twitter for iPhone;.....They can help solve problems with North Korea Syria Ukraine ISIS Iran and even the coming Arms Race. Bush tried to get along but didnâ€™t have the â€œsmarts.â€ Obama and Clinton tried but didnâ€™t have the energy or chemistry (remember RESET). PEACE THROUGH STRENGTH!;03-21-2018 19:05:40;20076;85386;9.77E+17;03-21-2018
Twitter for iPhone;I called President Putin of Russia to congratulate him on his election victory (in past Obama called him also). The Fake News Media is crazed because they wanted me to excoriate him. They are wrong! Getting along with Russia (and others) is a good thing not a bad thing.......;03-21-2018 18:56:14;29872;131185;9.77E+17;03-21-2018
Twitter for iPhone;â€œSpecial Council is told to find crimes whether a crime exists or not. I was opposed to the selection of Mueller to be Special Council. I am still opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....;03-21-2018 11:29:03;18721;78472;9.76E+17;03-21-2018
Twitter for iPhone;...there was no probable cause for believing that there was any crime collusion or otherwise or obstruction of justice!â€  So stated by Harvard Law Professor Alan Dershowitz.;03-21-2018 11:11:17;19988;83557;9.76E+17;03-21-2018
Twitter for iPhone;â€œSpecial Council is told to find crimes wether crimes exist or not. I was opposed the the selection of Mueller to be Special Council I still am opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....;03-21-2018 11:03:22;1967;7213;9.76E+17;03-21-2018
Twitter for iPhone;Department of Justice should have urged the Supreme Court to at least hear the Drivers License case on illegal immigrants in Arizona. I agree with @LouDobbs. Should have sought review.;03-21-2018 10:52:27;14868;59987;9.76E+17;03-21-2018
Twitter for iPhone;AUSTIN BOMBING SUSPECT IS DEAD. Great job by law enforcement and all concerned!;03-21-2018 10:28:16;26656;137016;9.76E+17;03-21-2018
Twitter for iPhone;Our Nation was founded by farmers. Our independence was won by farmers. And our continent was tamed by farmers. Our farmers always lead the way -- we are PROUD of them and we are DELIVERING for them! #NationalAgricultureDay;03-20-2018 15:36:23;33993;140902;9.76E+17;03-20-2018
Twitter for iPhone;The Democrats do not want to help DACA. Would be so easy to make a deal!;03-20-2018 00:28:45;22003;99230;9.76E+17;03-20-2018
Twitter for iPhone;"RT @WhiteHouse: The opioid crisis has created stories of despair of shock but also stories of recovery &amp; hope. President Trump is asking eâ€¦";03-19-2018 22:38:15;12008;0;9.76E+17;03-19-2018
Twitter for iPhone;A total WITCH HUNT with massive conflicts of interest!;03-19-2018 13:07:50;24770;111018;9.76E+17;03-19-2018
Twitter for iPhone;.@seanhannity on @foxandfriends now! Great! 8:18 A.M.;03-19-2018 12:16:40;8016;50101;9.76E+17;03-19-2018
Twitter for iPhone;Why does the Mueller team have 13 hardened Democrats some big Crooked Hillary supporters and Zero Republicans? Another Dem recently added...does anyone think this is fair? And yet there is NO COLLUSION!;03-18-2018 12:35:42;33419;126139;9.75E+17;03-18-2018
Twitter for iPhone;Spent very little time with Andrew McCabe but he never took notes when he was with me. I donâ€™t believe he made memos except to help his own agenda probably at a later date. Same with lying James Comey. Can we call them Fake Memos?;03-18-2018 12:22:11;31695;130172;9.75E+17;03-18-2018
Twitter for iPhone;Wow watch Comey lie under oath to Senator G when asked â€œhave you ever been an anonymous source...or known someone else to be an anonymous source...?â€ He said strongly â€œnever no.â€ He lied as shown clearly on @foxandfriends.;03-18-2018 12:02:31;27440;102211;9.75E+17;03-18-2018
Twitter for iPhone;The Mueller probe should never have been started in that there was no collusion and there was no crime. It was based on fraudulent activities and a Fake Dossier paid for by Crooked Hillary and the DNC and improperly used in FISA COURT for surveillance of my campaign. WITCH HUNT!;03-18-2018 00:12:48;29521;104277;9.75E+17;03-18-2018
Twitter for iPhone;The Fake News is beside themselves that McCabe was caught called out and fired. How many hundreds of thousands of dollars was given to wifeâ€™s campaign by Crooked H friend Terry M who was also under investigation? How many lies? How many leaks? Comey knew it all and much more!;03-17-2018 17:34:21;39341;143283;9.75E+17;03-17-2018
Twitter for iPhone;"As the House Intelligence Committee has concluded there was no collusion between Russia and the Trump Campaign. As many are now finding out however there was tremendous leaking lying and corruption at the highest levels of the FBI Justice &amp; State. #DrainTheSwamp";03-17-2018 17:11:50;31757;115876;9.75E+17;03-17-2018
Twitter for iPhone;Happy #StPatricksDay https://t.co/4vVsW2smhB;03-17-2018 15:00:54;17249;94444;9.75E+17;03-17-2018
Twitter for iPhone;Andrew McCabe FIRED a great day for the hard working men and women of the FBI - A great day for Democracy. Sanctimonious James Comey was his boss and made McCabe look like a choirboy. He knew all about the lies and corruption going on at the highest levels of the FBI!;03-17-2018 04:08:02;47996;165233;9.75E+17;03-17-2018
Twitter for iPhone;â€œU.S. Consumer Confidence Hits 14-Year Highâ€ https://t.co/tXJsSRoM64;03-16-2018 17:42:07;15704;66344;9.75E+17;03-16-2018
Twitter for iPhone;It would be great for the Republican Party of Nevada and itâ€™s unity if good guy Danny Tarkanian would run for Congress and Dean Heller who is doing a really good job could run for Senate unopposed!;03-16-2018 16:27:06;15357;71927;9.75E+17;03-16-2018
Twitter for iPhone;Our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on the Iraq-Syria border yesterday. Their sacrifice in service to our country will never be forgotten.;03-16-2018 14:40:53;21791;114201;9.75E+17;03-16-2018
Twitter for iPhone;â€œPresident Donald J. Trump Delivers Remarks at the Shamrockâ˜˜ï¸Bowl Presentation by Prime Minister Varadkar in the East Room of the White Houseâ€ ðŸ‡ºðŸ‡¸ðŸ‡®ðŸ‡ª https://t.co/ZbogpAE09g;03-16-2018 01:49:47;12311;58660;9.74E+17;03-16-2018
Twitter for iPhone;Continuing to monitor the heartbreaking bridge collapse at FIU - so tragic. Many brave First Responders rushed in to save lives. Thank you for your courage. Praying this evening for all who are affected.;03-15-2018 23:10:56;19337;108116;9.74E+17;03-15-2018
Twitter for iPhone;It was my honor to welcome Prime Minister Leo Varadkar of Ireland to the @WhiteHouse! https://t.co/ZT3WnIZR2L;03-15-2018 17:47:50;10503;61410;9.74E+17;03-15-2018
Twitter for iPhone;RT @WhiteHouse: Yesterday five @Cabinet Secretaries testified on the Hill on the need to rebuild our Nation's crumbling infrastructure. Prâ€¦;03-15-2018 17:47:34;8956;0;9.74E+17;03-15-2018
Twitter for iPhone;We do have a Trade Deficit with Canada as we do with almost all countries (some of them massive). P.M. Justin Trudeau of Canada a very good guy doesnâ€™t like saying that Canada has a Surplus vs. the U.S.(negotiating) but they do...they almost all do...and thatâ€™s how I know!;03-15-2018 13:29:25;16996;79277;9.74E+17;03-15-2018
Twitter for iPhone;"Larry Kudlow will be my Chief Economic Advisor as Director of the National Economic Council. Our Country will have many years of Great Economic &amp; Financial Success with low taxes unparalleled innovation fair trade and an ever expanding labor force leading the way! #MAGA";03-15-2018 11:11:39;17466;81249;9.74E+17;03-15-2018
Twitter for iPhone;Please join me with your thoughts and prayers for both aviators their families and our incredible @USNavy. https://t.co/60bHhrp8Y1;03-15-2018 04:31:47;15035;67373;9.74E+17;03-15-2018
Twitter for iPhone;It was wonderful to be back in Missouri where our push for historic TAX CUTS all began. Six months ago I promised that we would cut taxes to bring Main Street roaring back - and that is exactly what is happening! https://t.co/4kPofEii3i;03-14-2018 23:49:09;14588;66958;9.74E+17;03-14-2018
Twitter for iPhone;Together we are MAKING AMERICA GREAT AGAIN! https://t.co/CUutL5SZxQ;03-14-2018 22:36:12;13978;68580;9.74E+17;03-14-2018
Twitter for iPhone;Today the House took major steps toward securing our schools by passing the STOP School Violence Act. We must put the safety of America's children FIRST by improving training and by giving schools and law enforcement better tools. A tragedy like Parkland can't happen ever again!;03-14-2018 21:25:58;20117;93275;9.74E+17;03-14-2018
Twitter for iPhone;Thank you for hosting! #MAGA https://t.co/9pHH60DVlX;03-14-2018 21:20:42;7351;38552;9.74E+17;03-14-2018
Twitter for iPhone;We cannot keep a blind eye to the rampant unfair trade practices against our Country!;03-14-2018 14:37:36;16142;84222;9.74E+17;03-14-2018
Twitter for iPhone;"Five of our incredible @Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nationâ€™s crumbling infrastructure. We need to build FAST &amp; we need to build for our FUTURE. Thank you @SenateCommerce for hosting this hearing! #InfrastructureInAmerica";03-14-2018 13:54:50;12480;56101;9.74E+17;03-14-2018
Twitter for iPhone;Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!;03-14-2018 13:12:09;13681;73353;9.74E+17;03-14-2018
Twitter for iPhone;Hundreds of good people including very important Ambassadors and Judges are being blocked and/or slow walked by the Democrats in the Senate. Many important positions in Government are unfilled because of this obstruction. Worst in U.S. history!;03-14-2018 13:02:11;25961;90583;9.74E+17;03-14-2018
Twitter for iPhone;All across this nation we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bless You. And God Bless America! https://t.co/vKXBd0CGH1;03-14-2018 00:34:44;19110;84296;9.74E+17;03-14-2018
Twitter for iPhone;It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military straight from the heart of the American People: We support you we thank you we love you - and we will always have your back! https://t.co/oCt1nH3DON;03-14-2018 00:25:59;15611;72714;9.74E+17;03-14-2018
Twitter for iPhone;It was my great honor to deliver a message at the Marine Core Air Station Miramar to our GREAT U.S. Military straight from the heart of the American People: We support you we thank you we love you - and we will always have your back! https://t.co/NEGCR6rM7Y;03-13-2018 23:55:27;3687;14594;9.74E+17;03-13-2018
Twitter for iPhone;"If we donâ€™t have a wall system weâ€™re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit grants to sanctuary jurisdictions that threaten the security of our country &amp; the people of our country. We must enforce our laws &amp; protect our people! #BuildTheWall https://t.co/NGqNueukvj";03-13-2018 22:23:26;26080;95236;9.74E+17;03-13-2018
Twitter for iPhone;"Californiaâ€™s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nation at risk. Thousands of dangerous &amp; violent criminal aliens are released as a result of sanctuary policies set free to prey on innocent Americans. THIS MUST STOP!";03-13-2018 15:27:18;32824;125744;9.74E+17;03-13-2018
Twitter for iPhone;â€œAccording to the Center for Immigration Studies the $18 billion wall will pay for itself by curbing the importation of crime drugs and illegal immigrants who tend to go on the federal dole...â€ https://t.co/NdLC6jZwWE;03-13-2018 15:24:23;20236;69657;9.74E+17;03-13-2018
Twitter for iPhone;Heading to see the BORDER WALL prototypes in California! https://t.co/fU6Ukc271l;03-13-2018 14:37:15;16848;86859;9.74E+17;03-13-2018
Twitter for iPhone;Mike Pompeo Director of the CIA will become our new Secretary of State. He will do a fantastic job! Thank you to Rex Tillerson for his service! Gina Haspel will become the new Director of the CIA and the first woman so chosen. Congratulations to all!;03-13-2018 12:44:33;40910;122977;9.74E+17;03-13-2018
Twitter for iPhone;The Economy is raging at an all time high and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!;03-13-2018 12:28:03;17036;75793;9.74E+17;03-13-2018
Twitter for iPhone;THE HOUSE INTELLIGENCE COMMITTEE HAS AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION FOUND NO EVIDENCE OF COLLUSION OR COORDINATION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA TO INFLUENCE THE 2016 PRESIDENTIAL ELECTION.;03-13-2018 00:49:27;44798;161082;9.73E+17;03-13-2018
Twitter for iPhone;It was my great honor to welcome the 2017 World Series Champion Houston @Astros to the @WhiteHouse! #HoustonStrong https://t.co/IO6B42jixA;03-12-2018 21:13;14739;75712;9.73E+17;03-12-2018
Twitter for iPhone;The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business. Very strong on experience and what our Country needs. Lamb will always vote for Pelosi and Dems....Will raise taxes weak on Crime and Border.;03-12-2018 14:43;12983;50956;9.73E+17;03-12-2018
Twitter for iPhone;If schools are mandated to be gun free zones violence and danger are given an open invitation to enter. Almost all school shootings are in gun free zones. Cowards will only go where there is no deterrent!;03-12-2018 14:12;18503;79080;9.73E+17;03-12-2018
Twitter for iPhone;....On 18 to 21 Age Limits watching court cases and rulings before acting. States are making this decision. Things are moving rapidly on this but not much political support (to put it mildly).;03-12-2018 13:22;11016;55788;9.73E+17;03-12-2018
Twitter for iPhone;Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation moving forward. Bump Stocks will soon be out. Highly trained expert teachers will be allowed to conceal carry subject to State Law. Armed guards OK deterrent!.......;03-12-2018 13:15;17100;81658;9.73E+17;03-12-2018
Twitter for iPhone;Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the large Tariffs and Barriers they use against the U.S.A. Not fair to our farmers and manufacturers.;03-12-2018 12:20;15345;67502;9.73E+17;03-12-2018
Twitter for iPhone;Rasmussen and others have my approval ratings at around 50% which is higher than Obama and yet the political pundits love saying my approval ratings are â€œsomewhat low.â€ They know they are lying when they say it. Turn off the show - FAKE NEWS!;03-11-2018 15:16;24696;106270;9.73E+17;03-11-2018
